Energy;Month;Day;Hour
1,1;6;24;19
0,976;6;24;20
1,151;6;24;21
1,449;6;24;22
1,844;6;24;23
1,442;6;24;24
1,41;6;25;1
0,744;6;25;2
0,758;6;25;3
0,665;6;25;4
0,546;6;25;5
0,508;6;25;6
0,38;6;25;7
0,439;6;25;8
0,379;6;25;9
0,557;6;25;10
1,039;6;25;11
1,447;6;25;12
1,467;6;25;13
1,782;6;25;14
1,928;6;25;15
1,9;6;25;16
2,229;6;25;17
1,863;6;25;18
1,132;6;25;19
1,826;6;25;20
1,027;6;25;21
0,831;6;25;22
0,685;6;25;23
1,625;6;25;24
3,0;6;26;1
2,841;6;26;2
2,546;6;26;3
2,309;6;26;4
0,863;6;26;5
0,521;6;26;6
0,549;6;26;7
0,447;6;26;8
0,801;6;26;9
0,882;6;26;10
0,604;6;26;11
0,361;6;26;12
0,673;6;26;13
1,017;6;26;14
1,081;6;26;15
1,051;6;26;16
1,094;6;26;17
2,283;6;26;18
2,838;6;26;19
2,764;6;26;20
2,831;6;26;21
3,083;6;26;22
0,902;6;26;23
0,625;6;26;24
0,644;6;27;1
2,243;6;27;2
2,679;6;27;3
2,639;6;27;4
2,508;6;27;5
1,422;6;27;6
1,407;6;27;7
0,847;6;27;8
0,273;6;27;9
0,409;6;27;10
0,451;6;27;11
0,356;6;27;12
0,511;6;27;13
1,375;6;27;14
0,945;6;27;15
1,487;6;27;16
3,981;6;27;17
4,089;6;27;18
2,666;6;27;19
2,62;6;27;20
1,864;6;27;21
3,076;6;27;22
2,256;6;27;23
1,127;6;27;24
1,112;6;28;1
2,595;6;28;2
2,912;6;28;3
2,834;6;28;4
3,04;6;28;5
1,679;6;28;6
0,752;6;28;7
0,513;6;28;8
1,012;6;28;9
0,686;6;28;10
0,679;6;28;11
0,391;6;28;12
0,329;6;28;13
0,375;6;28;14
0,343;6;28;15
0,446;6;28;16
1,92;6;28;17
2,142;6;28;18
3,8;6;28;19
2,381;6;28;20
2,99;6;28;21
1,021;6;28;22
1,958;6;28;23
1,802;6;28;24
1,221;6;29;1
3,108;6;29;2
3,506;6;29;3
3,477;6;29;4
3,362;6;29;5
0,929;6;29;6
0,734;6;29;7
0,338;6;29;8
0,385;6;29;9
0,365;6;29;10
0,491;6;29;11
0,645;6;29;12
0,735;6;29;13
0,775;6;29;14
0,91;6;29;15
0,85;6;29;16
1,034;6;29;17
1,948;6;29;18
1,299;6;29;19
1,027;6;29;20
0,667;6;29;21
0,746;6;29;22
0,848;6;29;23
0,638;6;29;24
1,198;6;30;1
2,94;6;30;2
2,706;6;30;3
2,589;6;30;4
2,715;6;30;5
1,193;6;30;6
1,438;6;30;7
0,277;6;30;8
0,286;6;30;9
0,373;6;30;10
0,4;6;30;11
0,321;6;30;12
0,332;6;30;13
0,587;6;30;14
0,521;6;30;15
0,407;6;30;16
0,724;6;30;17
1,534;6;30;18
0,604;6;30;19
0,594;6;30;20
0,519;6;30;21
0,543;6;30;22
1,473;6;30;23
0,633;6;30;24
2,629;7;1;1
3,907;7;1;2
2,674;7;1;3
2,597;7;1;4
1,735;7;1;5
0,365;7;1;6
0,328;7;1;7
0,668;7;1;8
0,424;7;1;9
0,478;7;1;10
0,372;7;1;11
0,528;7;1;12
1,69;7;1;13
1,375;7;1;14
1,924;7;1;15
1,509;7;1;16
1,42;7;1;17
1,506;7;1;18
1,479;7;1;19
2,296;7;1;20
1,03;7;1;21
0,604;7;1;22
1,157;7;1;23
1,208;7;1;24
0,719;7;2;1
0,482;7;2;2
0,298;7;2;3
0,361;7;2;4
0,275;7;2;5
0,392;7;2;6
0,348;7;2;7
0,311;7;2;8
0,239;7;2;9
0,464;7;2;10
0,592;7;2;11
1,401;7;2;12
1,551;7;2;13
1,349;7;2;14
1,938;7;2;15
1,845;7;2;16
1,518;7;2;17
2,186;7;2;18
1,595;7;2;19
1,486;7;2;20
1,784;7;2;21
1,984;7;2;22
1,414;7;2;23
1,349;7;2;24
0,578;7;3;1
0,541;7;3;2
0,43;7;3;3
0,4;7;3;4
0,406;7;3;5
0,554;7;3;6
0,861;7;3;7
0,386;7;3;8
0,285;7;3;9
0,476;7;3;10
0,445;7;3;11
0,477;7;3;12
0,592;7;3;13
0,66;7;3;14
0,551;7;3;15
0,551;7;3;16
0,436;7;3;17
0,386;7;3;18
0,516;7;3;19
0,698;7;3;20
0,598;7;3;21
1,248;7;3;22
0,788;7;3;23
1,926;7;3;24
1,481;7;4;1
2,574;7;4;2
2,68;7;4;3
2,574;7;4;4
1,521;7;4;5
0,428;7;4;6
0,553;7;4;7
0,372;7;4;8
0,444;7;4;9
0,885;7;4;10
1,022;7;4;11
0,381;7;4;12
0,333;7;4;13
0,54;7;4;14
0,393;7;4;15
0,428;7;4;16
0,479;7;4;17
1,345;7;4;18
1,312;7;4;19
1,493;7;4;20
1,29;7;4;21
1,82;7;4;22
1,247;7;4;23
0,765;7;4;24
1,517;7;5;1
3,05;7;5;2
3,525;7;5;3
3,435;7;5;4
1,924;7;5;5
0,643;7;5;6
0,998;7;5;7
0,882;7;5;8
0,328;7;5;9
0,397;7;5;10
0,372;7;5;11
0,416;7;5;12
0,445;7;5;13
0,495;7;5;14
0,585;7;5;15
0,487;7;5;16
0,723;7;5;17
1,213;7;5;18
1,168;7;5;19
1,167;7;5;20
0,946;7;5;21
2,049;7;5;22
1,017;7;5;23
0,972;7;5;24
2,406;7;6;1
3,826;7;6;2
3,813;7;6;3
3,501;7;6;4
2,302;7;6;5
0,453;7;6;6
1,167;7;6;7
0,833;7;6;8
0,285;7;6;9
0,511;7;6;10
0,503;7;6;11
0,468;7;6;12
0,539;7;6;13
0,604;7;6;14
0,61;7;6;15
0,77;7;6;16
0,866;7;6;17
1,036;7;6;18
0,923;7;6;19
1,334;7;6;20
0,912;7;6;21
2,926;7;6;22
1,972;7;6;23
1,495;7;6;24
1,587;7;7;1
2,968;7;7;2
2,891;7;7;3
2,795;7;7;4
1,816;7;7;5
0,622;7;7;6
0,383;7;7;7
0,425;7;7;8
0,367;7;7;9
0,507;7;7;10
1,04;7;7;11
1,15;7;7;12
0,802;7;7;13
0,896;7;7;14
1,169;7;7;15
1,194;7;7;16
1,169;7;7;17
0,993;7;7;18
1,588;7;7;19
2,016;7;7;20
1,825;7;7;21
1,783;7;7;22
1,891;7;7;23
1,266;7;7;24
0,838;7;8;1
0,904;7;8;2
2,394;7;8;3
2,935;7;8;4
2,808;7;8;5
2,702;7;8;6
0,685;7;8;7
0,306;7;8;8
0,437;7;8;9
0,466;7;8;10
0,336;7;8;11
0,474;7;8;12
0,855;7;8;13
1,193;7;8;14
0,707;7;8;15
0,731;7;8;16
0,778;7;8;17
0,838;7;8;18
1,373;7;8;19
2,027;7;8;20
1,892;7;8;21
1,916;7;8;22
2,049;7;8;23
1,709;7;8;24
1,195;7;9;1
0,659;7;9;2
0,568;7;9;3
0,422;7;9;4
0,453;7;9;5
0,304;7;9;6
0,409;7;9;7
0,533;7;9;8
0,545;7;9;9
0,364;7;9;10
0,531;7;9;11
0,508;7;9;12
0,629;7;9;13
0,732;7;9;14
0,991;7;9;15
1,064;7;9;16
1,079;7;9;17
1,163;7;9;18
1,946;7;9;19
2,283;7;9;20
1,95;7;9;21
1,327;7;9;22
1,168;7;9;23
0,863;7;9;24
1,635;7;10;1
3,088;7;10;2
2,93;7;10;3
2,813;7;10;4
1,759;7;10;5
0,676;7;10;6
1,1;7;10;7
0,868;7;10;8
0,651;7;10;9
0,421;7;10;10
0,586;7;10;11
0,5;7;10;12
0,751;7;10;13
0,968;7;10;14
1,051;7;10;15
1,149;7;10;16
4,028;7;10;17
2,365;7;10;18
2,369;7;10;19
2,138;7;10;20
2,729;7;10;21
4,164;7;10;22
2,153;7;10;23
1,253;7;10;24
1,82;7;11;1
3,265;7;11;2
3,171;7;11;3
3,052;7;11;4
2,748;7;11;5
2,702;7;11;6
0,967;7;11;7
0,922;7;11;8
0,783;7;11;9
0,795;7;11;10
0,764;7;11;11
0,817;7;11;12
0,845;7;11;13
1,114;7;11;14
1,145;7;11;15
1,318;7;11;16
3,259;7;11;17
2,13;7;11;18
1,436;7;11;19
1,194;7;11;20
1,39;7;11;21
4,072;7;11;22
2,072;7;11;23
1,558;7;11;24
1,853;7;12;1
3,081;7;12;2
3,035;7;12;3
2,859;7;12;4
2,142;7;12;5
1,307;7;12;6
0,896;7;12;7
0,857;7;12;8
0,453;7;12;9
0,332;7;12;10
0,551;7;12;11
0,538;7;12;12
0,486;7;12;13
0,775;7;12;14
1,005;7;12;15
0,852;7;12;16
0,891;7;12;17
2,922;7;12;18
1,818;7;12;19
1,797;7;12;20
1,728;7;12;21
1,854;7;12;22
2,049;7;12;23
1,758;7;12;24
1,498;7;13;1
2,812;7;13;2
2,747;7;13;3
2,674;7;13;4
1,691;7;13;5
0,619;7;13;6
0,675;7;13;7
0,477;7;13;8
0,373;7;13;9
0,421;7;13;10
0,448;7;13;11
0,478;7;13;12
0,657;7;13;13
1,16;7;13;14
1,4;7;13;15
1,039;7;13;16
1,095;7;13;17
1,073;7;13;18
0,901;7;13;19
0,935;7;13;20
0,891;7;13;21
0,833;7;13;22
0,943;7;13;23
0,966;7;13;24
0,828;7;14;1
0,742;7;14;2
0,642;7;14;3
0,655;7;14;4
0,465;7;14;5
0,511;7;14;6
0,428;7;14;7
0,376;7;14;8
0,43;7;14;9
0,376;7;14;10
0,49;7;14;11
0,525;7;14;12
0,581;7;14;13
0,883;7;14;14
1,012;7;14;15
0,846;7;14;16
0,725;7;14;17
0,899;7;14;18
0,943;7;14;19
0,857;7;14;20
0,973;7;14;21
1,095;7;14;22
1,777;7;14;23
1,891;7;14;24
1,762;7;15;1
1,621;7;15;2
1,501;7;15;3
0,581;7;15;4
0,621;7;15;5
0,59;7;15;6
0,57;7;15;7
0,479;7;15;8
0,508;7;15;9
0,413;7;15;10
0,376;7;15;11
0,479;7;15;12
0,636;7;15;13
0,416;7;15;14
0,642;7;15;15
0,592;7;15;16
0,832;7;15;17
1,516;7;15;18
1,717;7;15;19
1,562;7;15;20
1,717;7;15;21
1,475;7;15;22
1,624;7;15;23
1,477;7;15;24
0,672;7;16;1
0,498;7;16;2
0,439;7;16;3
0,344;7;16;4
0,465;7;16;5
0,331;7;16;6
0,4;7;16;7
0,303;7;16;8
0,411;7;16;9
0,278;7;16;10
0,586;7;16;11
0,457;7;16;12
0,529;7;16;13
0,587;7;16;14
0,83;7;16;15
1,821;7;16;16
1,808;7;16;17
1,747;7;16;18
1,875;7;16;19
1,829;7;16;20
1,515;7;16;21
1,037;7;16;22
1,7;7;16;23
1,65;7;16;24
1,595;7;17;1
2,788;7;17;2
2,716;7;17;3
2,627;7;17;4
2,306;7;17;5
0,853;7;17;6
0,749;7;17;7
0,884;7;17;8
0,597;7;17;9
0,282;7;17;10
0,553;7;17;11
0,576;7;17;12
0,55;7;17;13
0,758;7;17;14
1,084;7;17;15
1,286;7;17;16
3,271;7;17;17
4,127;7;17;18
2,113;7;17;19
3,755;7;17;20
2,917;7;17;21
3,822;7;17;22
2,379;7;17;23
1,286;7;17;24
1,725;7;18;1
3,073;7;18;2
3,029;7;18;3
2,837;7;18;4
2,767;7;18;5
1,259;7;18;6
1,323;7;18;7
0,991;7;18;8
0,502;7;18;9
0,508;7;18;10
0,755;7;18;11
0,599;7;18;12
0,935;7;18;13
1,081;7;18;14
1,141;7;18;15
1,139;7;18;16
1,081;7;18;17
1,092;7;18;18
1,634;7;18;19
2,666;7;18;20
2,598;7;18;21
4,226;7;18;22
2,715;7;18;23
1,927;7;18;24
2,544;7;19;1
3,956;7;19;2
3,292;7;19;3
2,929;7;19;4
2,786;7;19;5
2,561;7;19;6
0,901;7;19;7
0,545;7;19;8
0,625;7;19;9
0,539;7;19;10
1,014;7;19;11
0,805;7;19;12
0,967;7;19;13
0,995;7;19;14
1,177;7;19;15
1,149;7;19;16
1,137;7;19;17
1,451;7;19;18
1,826;7;19;19
1,948;7;19;20
2,137;7;19;21
2,167;7;19;22
1,972;7;19;23
1,235;7;19;24
1,042;7;20;1
0,916;7;20;2
0,963;7;20;3
0,772;7;20;4
0,598;7;20;5
0,797;7;20;6
0,803;7;20;7
0,937;7;20;8
0,975;7;20;9
0,503;7;20;10
0,608;7;20;11
0,554;7;20;12
0,827;7;20;13
0,863;7;20;14
1,184;7;20;15
0,994;7;20;16
1,11;7;20;17
0,922;7;20;18
0,932;7;20;19
0,883;7;20;20
0,82;7;20;21
2,081;7;20;22
1,864;7;20;23
1,479;7;20;24
1,599;7;21;1
2,858;7;21;2
2,815;7;21;3
2,762;7;21;4
1,981;7;21;5
0,61;7;21;6
0,775;7;21;7
0,518;7;21;8
0,433;7;21;9
0,49;7;21;10
0,499;7;21;11
0,506;7;21;12
0,665;7;21;13
0,705;7;21;14
1,589;7;21;15
1,672;7;21;16
1,675;7;21;17
3,889;7;21;18
2,787;7;21;19
2,859;7;21;20
2,488;7;21;21
2,703;7;21;22
2,246;7;21;23
0,947;7;21;24
1,379;7;22;1
2,753;7;22;2
2,629;7;22;3
2,727;7;22;4
1,522;7;22;5
0,429;7;22;6
0,535;7;22;7
1,291;7;22;8
1,061;7;22;9
0,596;7;22;10
0,759;7;22;11
1,578;7;22;12
1,259;7;22;13
1,478;7;22;14
1,652;7;22;15
1,695;7;22;16
1,204;7;22;17
1,039;7;22;18
1,539;7;22;19
1,627;7;22;20
2,123;7;22;21
2,507;7;22;22
0,923;7;22;23
0,869;7;22;24
0,562;7;23;1
0,488;7;23;2
0,482;7;23;3
0,482;7;23;4
0,439;7;23;5
0,383;7;23;6
0,444;7;23;7
0,336;7;23;8
0,596;7;23;9
0,341;7;23;10
0,543;7;23;11
0,987;7;23;12
1,101;7;23;13
1,087;7;23;14
1,435;7;23;15
1,765;7;23;16
1,208;7;23;17
1,432;7;23;18
1,703;7;23;19
1,596;7;23;20
0,967;7;23;21
1,03;7;23;22
1,0;7;23;23
1,042;7;23;24
2,123;7;24;1
3,402;7;24;2
2,877;7;24;3
2,76;7;24;4
1,967;7;24;5
0,74;7;24;6
1,032;7;24;7
0,503;7;24;8
0,341;7;24;9
0,426;7;24;10
0,408;7;24;11
0,518;7;24;12
0,578;7;24;13
0,704;7;24;14
0,795;7;24;15
0,798;7;24;16
0,884;7;24;17
0,821;7;24;18
1,501;7;24;19
1,556;7;24;20
1,406;7;24;21
1,848;7;24;22
1,445;7;24;23
0,941;7;24;24
1,648;7;25;1
2,765;7;25;2
2,766;7;25;3
2,684;7;25;4
1,895;7;25;5
0,512;7;25;6
0,721;7;25;7
0,299;7;25;8
0,386;7;25;9
0,381;7;25;10
0,494;7;25;11
0,298;7;25;12
0,467;7;25;13
0,559;7;25;14
0,706;7;25;15
0,771;7;25;16
0,741;7;25;17
0,823;7;25;18
0,883;7;25;19
1,036;7;25;20
0,832;7;25;21
2,328;7;25;22
1,605;7;25;23
1,29;7;25;24
1,441;7;26;1
2,853;7;26;2
2,79;7;26;3
2,697;7;26;4
1,948;7;26;5
0,563;7;26;6
1,264;7;26;7
0,98;7;26;8
0,423;7;26;9
0,349;7;26;10
0,545;7;26;11
0,411;7;26;12
0,591;7;26;13
0,708;7;26;14
0,798;7;26;15
0,685;7;26;16
0,79;7;26;17
1,034;7;26;18
1,662;7;26;19
2,531;7;26;20
2,186;7;26;21
2,521;7;26;22
1,297;7;26;23
1,474;7;26;24
1,814;7;27;1
3,149;7;27;2
3,076;7;27;3
2,937;7;27;4
1,723;7;27;5
0,618;7;27;6
0,977;7;27;7
0,853;7;27;8
0,931;7;27;9
0,834;7;27;10
0,715;7;27;11
0,559;7;27;12
0,652;7;27;13
1,179;7;27;14
1,121;7;27;15
0,952;7;27;16
0,883;7;27;17
1,054;7;27;18
1,632;7;27;19
2,311;7;27;20
1,828;7;27;21
2,815;7;27;22
1,823;7;27;23
1,871;7;27;24
1,802;7;28;1
3,02;7;28;2
3,587;7;28;3
3,536;7;28;4
3,505;7;28;5
2,524;7;28;6
0,783;7;28;7
0,415;7;28;8
0,634;7;28;9
0,435;7;28;10
0,511;7;28;11
0,666;7;28;12
0,673;7;28;13
0,639;7;28;14
0,752;7;28;15
0,684;7;28;16
0,753;7;28;17
0,903;7;28;18
0,948;7;28;19
1,044;7;28;20
1,102;7;28;21
0,974;7;28;22
1,666;7;28;23
1,904;7;28;24
2,432;7;29;1
3,798;7;29;2
2,959;7;29;3
2,848;7;29;4
2,063;7;29;5
0,579;7;29;6
0,55;7;29;7
0,573;7;29;8
0,636;7;29;9
0,644;7;29;10
0,661;7;29;11
1,494;7;29;12
1,656;7;29;13
2,121;7;29;14
1,917;7;29;15
3,358;7;29;16
2,517;7;29;17
2,321;7;29;18
1,687;7;29;19
1,806;7;29;20
2,058;7;29;21
2,351;7;29;22
1,28;7;29;23
1,437;7;29;24
2,526;7;30;1
3,463;7;30;2
3,038;7;30;3
2,908;7;30;4
2,746;7;30;5
1,251;7;30;6
0,564;7;30;7
0,488;7;30;8
0,651;7;30;9
0,529;7;30;10
1,0;7;30;11
0,884;7;30;12
1,934;7;30;13
2,167;7;30;14
1,995;7;30;15
2,944;7;30;16
2,353;7;30;17
2,455;7;30;18
2,825;7;30;19
2,533;7;30;20
1,895;7;30;21
2,382;7;30;22
1,929;7;30;23
1,287;7;30;24
1,723;7;31;1
3,186;7;31;2
3,014;7;31;3
2,919;7;31;4
2,394;7;31;5
1,233;7;31;6
0,828;7;31;7
0,476;7;31;8
0,616;7;31;9
0,49;7;31;10
0,571;7;31;11
0,672;7;31;12
0,727;7;31;13
0,821;7;31;14
1,171;7;31;15
1,917;7;31;16
1,411;7;31;17
1,658;7;31;18
1,804;7;31;19
1,891;7;31;20
1,783;7;31;21
1,925;7;31;22
1,243;7;31;23
1,2;7;31;24
2,592;8;1;1
3,791;8;1;2
3,023;8;1;3
3,008;8;1;4
2,739;8;1;5
1,37;8;1;6
0,67;8;1;7
0,545;8;1;8
0,428;8;1;9
0,517;8;1;10
0,496;8;1;11
0,585;8;1;12
0,785;8;1;13
0,719;8;1;14
1,423;8;1;15
2,848;8;1;16
2,813;8;1;17
2,941;8;1;18
2,555;8;1;19
2,098;8;1;20
1,914;8;1;21
1,468;8;1;22
1,291;8;1;23
1,83;8;1;24
2,379;8;2;1
3,862;8;2;2
3,035;8;2;3
2,835;8;2;4
2,56;8;2;5
1,369;8;2;6
1,357;8;2;7
0,995;8;2;8
0,529;8;2;9
0,645;8;2;10
0,601;8;2;11
1,363;8;2;12
1,566;8;2;13
1,927;8;2;14
2,256;8;2;15
1,768;8;2;16
2,06;8;2;17
2,069;8;2;18
1,626;8;2;19
1,251;8;2;20
1,214;8;2;21
1,012;8;2;22
1,241;8;2;23
0,974;8;2;24
1,763;8;3;1
2,884;8;3;2
2,838;8;3;3
2,772;8;3;4
2,076;8;3;5
0,675;8;3;6
0,801;8;3;7
0,479;8;3;8
0,496;8;3;9
0,485;8;3;10
0,361;8;3;11
0,495;8;3;12
0,533;8;3;13
0,518;8;3;14
0,622;8;3;15
2,328;8;3;16
1,821;8;3;17
1,541;8;3;18
0,916;8;3;19
0,912;8;3;20
0,895;8;3;21
1,554;8;3;22
1,666;8;3;23
1,373;8;3;24
1,112;8;4;1
2,156;8;4;2
2,693;8;4;3
2,605;8;4;4
2,646;8;4;5
1,949;8;4;6
0,865;8;4;7
0,551;8;4;8
0,58;8;4;9
0,595;8;4;10
0,649;8;4;11
0,558;8;4;12
2,569;8;4;13
2,855;8;4;14
3,788;8;4;15
3,235;8;4;16
0,922;8;4;17
0,356;8;4;18
0,44;8;4;19
0,375;8;4;20
0,385;8;4;21
0,415;8;4;22
0,414;8;4;23
0,396;8;4;24
0,448;8;5;1
0,408;8;5;2
0,393;8;5;3
0,41;8;5;4
0,404;8;5;5
0,401;8;5;6
0,398;8;5;7
0,425;8;5;8
0,347;8;5;9
0,412;8;5;10
0,375;8;5;11
0,359;8;5;12
0,613;8;5;13
1,233;8;5;14
1,041;8;5;15
0,373;8;5;16
0,416;8;5;17
0,356;8;5;18
0,395;8;5;19
0,386;8;5;20
0,372;8;5;21
0,387;8;5;22
0,47;8;5;23
0,39;8;5;24
0,421;8;6;1
0,426;8;6;2
0,4;8;6;3
0,417;8;6;4
0,424;8;6;5
0,38;8;6;6
0,416;8;6;7
0,401;8;6;8
0,357;8;6;9
0,39;8;6;10
0,372;8;6;11
0,392;8;6;12
0,36;8;6;13
0,417;8;6;14
0,426;8;6;15
0,5;8;6;16
1,297;8;6;17
0,981;8;6;18
0,421;8;6;19
0,371;8;6;20
0,41;8;6;21
0,362;8;6;22
0,468;8;6;23
0,363;8;6;24
0,488;8;7;1
0,411;8;7;2
0,476;8;7;3
0,384;8;7;4
0,501;8;7;5
0,371;8;7;6
0,47;8;7;7
0,46;8;7;8
0,38;8;7;9
0,424;8;7;10
0,389;8;7;11
0,442;8;7;12
0,379;8;7;13
0,478;8;7;14
0,377;8;7;15
0,426;8;7;16
0,451;8;7;17
0,376;8;7;18
0,43;8;7;19
0,454;8;7;20
0,368;8;7;21
0,455;8;7;22
0,426;8;7;23
0,483;8;7;24
0,726;8;8;1
1,3;8;8;2
1,017;8;8;3
0,437;8;8;4
0,427;8;8;5
0,414;8;8;6
0,431;8;8;7
0,408;8;8;8
0,381;8;8;9
0,404;8;8;10
0,399;8;8;11
0,395;8;8;12
0,399;8;8;13
0,427;8;8;14
0,381;8;8;15
0,402;8;8;16
0,451;8;8;17
0,393;8;8;18
0,425;8;8;19
0,419;8;8;20
0,334;8;8;21
0,511;8;8;22
0,379;8;8;23
0,521;8;8;24
0,452;8;9;1
0,434;8;9;2
0,446;8;9;3
0,42;8;9;4
0,426;8;9;5
0,427;8;9;6
0,434;8;9;7
0,364;8;9;8
0,429;8;9;9
0,375;8;9;10
0,401;8;9;11
0,468;8;9;12
0,385;8;9;13
0,422;8;9;14
2,07;8;9;15
2,356;8;9;16
2,471;8;9;17
1,966;8;9;18
1,775;8;9;19
2,014;8;9;20
2,074;8;9;21
1,966;8;9;22
2,035;8;9;23
1,492;8;9;24
0,699;8;10;1
0,507;8;10;2
0,904;8;10;3
0,868;8;10;4
0,884;8;10;5
0,813;8;10;6
0,827;8;10;7
0,576;8;10;8
0,596;8;10;9
0,619;8;10;10
0,425;8;10;11
0,517;8;10;12
1,047;8;10;13
1,071;8;10;14
1,215;8;10;15
1,623;8;10;16
1,939;8;10;17
1,937;8;10;18
2,616;8;10;19
2,824;8;10;20
2,708;8;10;21
2,572;8;10;22
1,867;8;10;23
2,357;8;10;24
2,041;8;11;1
1,243;8;11;2
0,977;8;11;3
0,782;8;11;4
0,686;8;11;5
0,584;8;11;6
0,478;8;11;7
0,447;8;11;8
0,416;8;11;9
0,474;8;11;10
0,554;8;11;11
0,616;8;11;12
0,684;8;11;13
0,709;8;11;14
0,896;8;11;15
1,004;8;11;16
1,636;8;11;17
2,047;8;11;18
2,15;8;11;19
3,233;8;11;20
3,008;8;11;21
3,193;8;11;22
2,79;8;11;23
1,963;8;11;24
1,839;8;12;1
1,069;8;12;2
0,876;8;12;3
0,665;8;12;4
0,68;8;12;5
0,521;8;12;6
0,605;8;12;7
0,494;8;12;8
0,53;8;12;9
0,642;8;12;10
0,535;8;12;11
0,801;8;12;12
0,781;8;12;13
0,895;8;12;14
0,978;8;12;15
1,839;8;12;16
2,18;8;12;17
1,999;8;12;18
2,023;8;12;19
2,777;8;12;20
2,666;8;12;21
2,611;8;12;22
1,96;8;12;23
1,526;8;12;24
1,196;8;13;1
1,154;8;13;2
0,985;8;13;3
1,023;8;13;4
0,775;8;13;5
0,73;8;13;6
0,561;8;13;7
0,597;8;13;8
0,551;8;13;9
0,526;8;13;10
0,634;8;13;11
0,561;8;13;12
0,722;8;13;13
0,93;8;13;14
1,17;8;13;15
3,347;8;13;16
3,86;8;13;17
2,779;8;13;18
2,056;8;13;19
1,246;8;13;20
1,173;8;13;21
1,61;8;13;22
2,095;8;13;23
1,937;8;13;24
1,902;8;14;1
2,467;8;14;2
3,847;8;14;3
3,761;8;14;4
3,665;8;14;5
2,914;8;14;6
1,643;8;14;7
0,995;8;14;8
0,644;8;14;9
0,564;8;14;10
0,526;8;14;11
0,606;8;14;12
0,524;8;14;13
0,699;8;14;14
1,657;8;14;15
1,728;8;14;16
1,672;8;14;17
1,84;8;14;18
1,955;8;14;19
1,338;8;14;20
1,295;8;14;21
1,354;8;14;22
2,383;8;14;23
1,78;8;14;24
2,15;8;15;1
2,683;8;15;2
2,934;8;15;3
2,943;8;15;4
2,838;8;15;5
2,261;8;15;6
0,761;8;15;7
0,484;8;15;8
0,474;8;15;9
0,534;8;15;10
0,547;8;15;11
0,686;8;15;12
0,573;8;15;13
1,7;8;15;14
2,618;8;15;15
2,038;8;15;16
1,941;8;15;17
1,991;8;15;18
1,926;8;15;19
1,916;8;15;20
1,707;8;15;21
2,614;8;15;22
3,198;8;15;23
2,328;8;15;24
1,859;8;16;1
0,889;8;16;2
0,659;8;16;3
0,664;8;16;4
0,542;8;16;5
0,579;8;16;6
0,71;8;16;7
0,484;8;16;8
0,521;8;16;9
0,842;8;16;10
0,453;8;16;11
0,622;8;16;12
0,739;8;16;13
0,801;8;16;14
1,107;8;16;15
0,937;8;16;16
1,11;8;16;17
1,289;8;16;18
1,224;8;16;19
1,178;8;16;20
1,178;8;16;21
1,698;8;16;22
1,126;8;16;23
1,334;8;16;24
0,968;8;17;1
1,867;8;17;2
2,913;8;17;3
2,873;8;17;4
2,729;8;17;5
2,164;8;17;6
0,499;8;17;7
0,48;8;17;8
0,413;8;17;9
0,534;8;17;10
0,565;8;17;11
0,686;8;17;12
0,735;8;17;13
0,697;8;17;14
0,86;8;17;15
1,123;8;17;16
3,262;8;17;17
2,104;8;17;18
2,059;8;17;19
1,753;8;17;20
1,938;8;17;21
2,683;8;17;22
1,049;8;17;23
1,17;8;17;24
0,997;8;18;1
1,905;8;18;2
2,81;8;18;3
2,855;8;18;4
2,784;8;18;5
2,12;8;18;6
0,91;8;18;7
0,485;8;18;8
0,426;8;18;9
0,517;8;18;10
0,387;8;18;11
0,512;8;18;12
0,53;8;18;13
0,655;8;18;14
0,984;8;18;15
1,018;8;18;16
0,969;8;18;17
1,131;8;18;18
1,415;8;18;19
1,777;8;18;20
1,737;8;18;21
1,11;8;18;22
0,764;8;18;23
0,82;8;18;24
1,372;8;19;1
2,808;8;19;2
2,792;8;19;3
2,751;8;19;4
2,486;8;19;5
0,992;8;19;6
0,514;8;19;7
0,437;8;19;8
0,406;8;19;9
0,429;8;19;10
0,677;8;19;11
0,66;8;19;12
0,995;8;19;13
0,9;8;19;14
2,158;8;19;15
2,901;8;19;16
2,803;8;19;17
2,337;8;19;18
1,134;8;19;19
1,095;8;19;20
1,575;8;19;21
1,887;8;19;22
1,274;8;19;23
1,694;8;19;24
2,492;8;20;1
1,987;8;20;2
0,87;8;20;3
0,55;8;20;4
0,585;8;20;5
0,494;8;20;6
0,5;8;20;7
0,477;8;20;8
0,503;8;20;9
0,403;8;20;10
0,731;8;20;11
0,798;8;20;12
0,856;8;20;13
1,529;8;20;14
2,198;8;20;15
4,082;8;20;16
3,218;8;20;17
3,203;8;20;18
2,309;8;20;19
1,935;8;20;20
1,808;8;20;21
1,672;8;20;22
1,462;8;20;23
1,021;8;20;24
1,009;8;21;1
1,574;8;21;2
2,839;8;21;3
2,903;8;21;4
2,745;8;21;5
2,647;8;21;6
0,728;8;21;7
0,727;8;21;8
1,226;8;21;9
1,355;8;21;10
1,2;8;21;11
0,951;8;21;12
3,095;8;21;13
1,222;8;21;14
3,937;8;21;15
3,236;8;21;16
3,341;8;21;17
3,292;8;21;18
2,743;8;21;19
2,878;8;21;20
2,746;8;21;21
2,918;8;21;22
3,053;8;21;23
2,548;8;21;24
